"","state","indmaj2","distriNative","distrImmi","distr"
"1",11,1,0.12,0,0.121
"2",11,10,0.09,0.5,0.089
"3",11,11,0.05,0,0.047
"4",11,12,0.07,0,0.07
"5",11,3,0.26,0,0.258
"6",11,4,0.05,0.375,0.054
"7",11,5,0.1,0,0.103
"8",11,6,0.02,0,0.022
"9",11,8,0.07,0,0.065
"10",11,9,0.17,0.125,0.17
"11",12,1,0.05,0.049,0.053
"12",12,10,0.07,0.037,0.07
"13",12,11,0.05,0.111,0.057
"14",12,12,0.09,0.185,0.101
"15",12,2,0,0,0.002
"16",12,3,0.2,0.099,0.195
"17",12,4,0.09,0.123,0.091
"18",12,5,0.09,0.111,0.089
"19",12,6,0.03,0,0.024
"20",12,7,0.03,0.049,0.031
"21",12,8,0.1,0.099,0.096
"22",12,9,0.2,0.136,0.191
"23",13,1,0.12,0.123,0.116
"24",13,10,0.09,0.035,0.089
"25",13,11,0.07,0.263,0.083
"26",13,12,0.11,0.053,0.107
"27",13,3,0.22,0,0.208
"28",13,4,0.05,0.105,0.055
"29",13,5,0.1,0.175,0.103
"30",13,6,0.01,0.07,0.015
"31",13,7,0.02,0,0.014
"32",13,8,0.05,0,0.048
"33",13,9,0.16,0.175,0.162
"34",14,1,0.02,0,0.014
"35",14,10,0.11,0.105,0.11
"36",14,11,0.06,0.039,0.052
"37",14,12,0.07,0.062,0.066
"38",14,3,0.21,0.179,0.202
"39",14,4,0.03,0.019,0.029
"40",14,5,0.11,0.183,0.124
"41",14,6,0.02,0.047,0.026
"42",14,7,0.01,0,0.007
"43",14,8,0.11,0.039,0.093
"44",14,9,0.26,0.327,0.278
"45",15,1,0.02,0,0.015
"46",15,10,0.14,0.031,0.127
"47",15,11,0.06,0.141,0.069
"48",15,12,0.05,0.078,0.058
"49",15,3,0.14,0.203,0.146
"50",15,4,0.05,0,0.047
"51",15,5,0.09,0.125,0.097
"52",15,6,0.02,0.062,0.028
"53",15,7,0.02,0.062,0.024
"54",15,8,0.11,0.141,0.118
"55",15,9,0.29,0.156,0.273
"56",16,1,0.01,0,0.011
"57",16,10,0.13,0.05,0.109
"58",16,11,0.07,0.075,0.075
"59",16,12,0.06,0.15,0.078
"60",16,3,0.18,0.208,0.189
"61",16,4,0.05,0.033,0.045
"62",16,5,0.11,0.067,0.1
"63",16,6,0.02,0.025,0.022
"64",16,7,0.01,0,0.011
"65",16,8,0.1,0.025,0.087
"66",16,9,0.25,0.367,0.273
"67",21,1,0.02,0.002,0.015
"68",21,10,0.11,0.132,0.114
"69",21,11,0.1,0.095,0.096
"70",21,12,0.09,0.071,0.082
"71",21,3,0.15,0.091,0.133
"72",21,4,0.04,0.026,0.04
"73",21,5,0.1,0.115,0.104
"74",21,6,0.03,0.11,0.05
"75",21,7,0.03,0.024,0.027
"76",21,8,0.08,0.046,0.074
"77",21,9,0.26,0.288,0.266
"78",22,1,0.02,0.004,0.014
"79",22,10,0.18,0.097,0.157
"80",22,11,0.09,0.093,0.091
"81",22,12,0.07,0.008,0.056
"82",22,3,0.21,0.14,0.189
"83",22,4,0.01,0.031,0.017
"84",22,5,0.08,0.124,0.089
"85",22,6,0.03,0.136,0.057
"86",22,7,0.02,0.031,0.019
"87",22,8,0.06,0.105,0.069
"88",22,9,0.25,0.233,0.242
"89",23,1,0.08,0,0.075
"90",23,10,0.09,0.106,0.094
"91",23,11,0.05,0.23,0.074
"92",23,12,0.12,0.087,0.112
"93",23,2,0,0,0.004
"94",23,3,0.17,0.137,0.169
"95",23,4,0.04,0.019,0.04
"96",23,5,0.13,0.18,0.138
"97",23,6,0.04,0.05,0.042
"98",23,7,0.01,0,0.009
"99",23,8,0.08,0.062,0.074
"100",23,9,0.17,0.13,0.168
"101",31,1,0.05,0,0.05
"102",31,10,0.1,0.121,0.105
"103",31,11,0.06,0.176,0.071
"104",31,12,0.1,0.176,0.108
"105",31,2,0,0,0.003
"106",31,3,0.19,0.154,0.184
"107",31,4,0.05,0.033,0.052
"108",31,5,0.12,0.077,0.114
"109",31,6,0.02,0.066,0.021
"110",31,7,0.02,0,0.017
"111",31,8,0.08,0.066,0.075
"112",31,9,0.21,0.132,0.201
"113",32,1,0.09,0,0.083
"114",32,10,0.08,0.253,0.095
"115",32,11,0.04,0.325,0.067
"116",32,12,0.11,0.072,0.104
"117",32,3,0.26,0.181,0.249
"118",32,4,0.04,0.048,0.039
"119",32,5,0.09,0.024,0.086
"120",32,6,0.04,0.012,0.037
"121",32,7,0.03,0,0.028
"122",32,8,0.08,0,0.067
"123",32,9,0.15,0.084,0.144
"124",33,1,0.05,0.003,0.043
"125",33,10,0.11,0.106,0.108
"126",33,11,0.07,0.05,0.062
"127",33,12,0.1,0.099,0.099
"128",33,3,0.15,0.227,0.162
"129",33,4,0.06,0.062,0.058
"130",33,5,0.09,0.115,0.096
"131",33,6,0.05,0.124,0.065
"132",33,7,0,0.012,0.006
"133",33,8,0.09,0.037,0.078
"134",33,9,0.24,0.165,0.224
"135",34,1,0.03,0.012,0.032
"136",34,10,0.14,0.035,0.133
"137",34,11,0.07,0.116,0.07
"138",34,12,0.08,0.081,0.082
"139",34,3,0.22,0.174,0.216
"140",34,4,0.07,0,0.062
"141",34,5,0.08,0.151,0.089
"142",34,6,0.04,0.07,0.04
"143",34,7,0.02,0,0.017
"144",34,8,0.06,0.012,0.056
"145",34,9,0.19,0.349,0.203
"146",35,1,0.16,0.032,0.15
"147",35,10,0.1,0.206,0.104
"148",35,11,0.06,0.032,0.061
"149",35,12,0.11,0.079,0.111
"150",35,3,0.16,0.127,0.154
"151",35,4,0.07,0.063,0.067
"152",35,5,0.09,0.175,0.097
"153",35,6,0.05,0.063,0.053
"154",35,7,0.01,0,0.006
"155",35,8,0.07,0,0.061
"156",35,9,0.13,0.222,0.135
"157",41,1,0.14,0,0.135
"158",41,10,0.11,0.091,0.109
"159",41,11,0.06,0.023,0.059
"160",41,12,0.08,0,0.078
"161",41,3,0.16,0.045,0.154
"162",41,4,0.07,0,0.066
"163",41,5,0.09,0.045,0.092
"164",41,6,0.05,0.205,0.058
"165",41,7,0.01,0,0.01
"166",41,8,0.07,0.182,0.078
"167",41,9,0.15,0.409,0.161
"168",42,1,0.22,0,0.21
"169",42,10,0.19,0.118,0.187
"170",42,11,0.04,0.324,0.055
"171",42,12,0.05,0,0.043
"172",42,3,0.18,0.059,0.176
"173",42,4,0.03,0,0.026
"174",42,5,0.05,0.235,0.063
"175",42,6,0.04,0.147,0.041
"176",42,7,0.03,0,0.026
"177",42,8,0.06,0,0.057
"178",42,9,0.12,0.118,0.116
"179",43,1,0.14,0,0.134
"180",43,10,0.07,0,0.065
"181",43,11,0.04,0.094,0.04
"182",43,12,0.13,0.25,0.133
"183",43,3,0.17,0.25,0.174
"184",43,4,0.03,0,0.027
"185",43,5,0.09,0.031,0.083
"186",43,6,0.03,0,0.026
"187",43,7,0.01,0,0.005
"188",43,8,0.1,0,0.099
"189",43,9,0.21,0.375,0.215
"190",44,1,0.36,0,0.355
"191",44,10,0.12,0.059,0.119
"192",44,11,0.04,0,0.044
"193",44,12,0.09,0,0.087
"194",44,2,0.01,0.235,0.017
"195",44,3,0.1,0.353,0.102
"196",44,4,0.02,0,0.022
"197",44,5,0.07,0.176,0.073
"198",44,6,0.04,0,0.04
"199",44,7,0.01,0,0.012
"200",44,8,0.06,0,0.058
"201",44,9,0.07,0.176,0.072
"202",45,1,0.27,0,0.266
"203",45,10,0.11,0.15,0.113
"204",45,11,0.03,0.4,0.038
"205",45,12,0.1,0,0.098
"206",45,2,0,0,0.003
"207",45,3,0.17,0,0.165
"208",45,4,0.03,0,0.031
"209",45,5,0.11,0.05,0.104
"210",45,6,0.04,0.4,0.047
"211",45,7,0,0,0.002
"212",45,8,0.04,0,0.042
"213",45,9,0.09,0,0.091
"214",46,1,0.19,0,0.183
"215",46,10,0.12,0.204,0.125
"216",46,11,0.05,0,0.051
"217",46,12,0.07,0.102,0.074
"218",46,3,0.17,0.286,0.175
"219",46,4,0.02,0.286,0.035
"220",46,5,0.07,0.041,0.071
"221",46,6,0.05,0.02,0.046
"222",46,7,0.01,0,0.006
"223",46,8,0.06,0,0.057
"224",46,9,0.18,0.061,0.178
"225",47,1,0.13,0,0.117
"226",47,10,0.1,0,0.094
"227",47,11,0.04,0.231,0.059
"228",47,12,0.07,0.096,0.07
"229",47,2,0.02,0,0.021
"230",47,3,0.2,0.365,0.215
"231",47,4,0.03,0,0.026
"232",47,5,0.1,0.038,0.092
"233",47,6,0.04,0,0.041
"234",47,7,0,0,0.005
"235",47,8,0.03,0,0.032
"236",47,9,0.23,0.269,0.229
"237",51,1,0.04,0.025,0.04
